clean_text,label
yay thread is tarah kaafi lambi hojaye gi aur nayi posts ko dekhna mushkil hojaye ga,Negative
chakker kamzori or jism mei pani ki,Negative
baqi sub venders sy sasta hai,Positive
jinhe beyk waqt urdu aur punjabi films mein kamiyabi mili thi,Positive
pakistani government must be take action about this matter,Neutral
sahi main,Neutral
allah to maon jitna piar karta hay,Neutral
abbey dosra wala bc run fast go fast bc that song,Negative
in ki azmat ka ateraf january mein icc nay hanif muhammad aur javed miandad kay sath inhein apney pheley hall of fame mein shamil kar kay kiya,Positive
awam ka haq mara gaya,Negative
ye hai maa ki mamta,Positive
omg aunty to bht hi zyada ghussey me hain unkle p,Negative
funny,Positive
bal ke ye bhi kaha ja sakta hai ke jansher khan ne apne buzurgon ki rewayat ko berqarar rakha,Neutral
bilkul such hai,Neutral
han pr usy apnii pics ki fikrr rhy gi k phly mere lo,Negative
bechari queen ky problems,Negative
aisey nai lena,Neutral
johnny depp ko baja taur par filmy duniya ka kamao poot qarar diya ja sakta hai wo na sirf films ki kamiyabi ki alamat samjhe jate hain bal ke khus bhi sab se ziyada muaawza lene wale artists ki suff mein shamil hain,Positive
wo apna zati production house bhi chalate hain aur khob chan phatak ke bad apni taraf ane wali adakari ki offer bhi qabol kar lete hain,Neutral
wifi ni video kese dekhun,Neutral
apki aawaz bahot achi h bhai,Positive
ab tou dil hari hi hari,Neutral
mushtaq muhammad ke sath bhi un ki banti nah thi aur jab wo catptain banne to intikhab alam ki team mein shamoliyat par kisi tor par razi nahi the aur is mamle par un ka board se jhagra bhi ho gaya,Negative
video k bgair kaam chal sakta,Positive
se unho ne radio pakistan lahore par ek hafta war feature program talqeen shah ke naam se karna shuru kiya,Neutral
jo baat hai,Neutral
karachi mai barish ki dua kar dain,Positive
cal no cahy muja in ka,Negative
sir syed ki dor andesh nigahon ne molvi abdul haq mein wo sab kuch pa leya jise wo dekhna chahate the,Positive
itna ajeeb lehnga kon pehnta bhala,Negative
true burai se bachna chaiye and i agree cmpletely k punishments se crimes kam o jay gay but u cannot ignore our azad media matlab ye b factor ai,Neutral
saddar town me trafic police ahelkar rehan ki lash baramad,Negative
amir liaqat ko ticket mila h,Neutral
who beyk waqt aik mazah nigar aik ba zameer sahafi aala mahir e taleem umdah mutarajjim zeerak naqad qabil broadcaster aur aik manjhe hue safaratkaar the,Positive
zabardast diet,Neutral
uncle sharma gae thy,Neutral
iftkhar chodri ki ki party taanga party hay,Negative
zulfiqar ali bhutto nay bishop high school karachi sa ibtadai taleem hasil ki aur cathedral high school bombay say december mein senior cambridge ka imtahan pass kia september mein unhain america mein los angles ki junubi california university mein dakil karwadia gaya mein unho nay siasiat mein ba owners kiya,Neutral
selma lagerlof ka tarz e tehrir behad marsa aur dil nasheen tha,Positive
alipur jail mein in ki mulaqat calcutta corporation ke us waqt ke meyar mohammed usman se hui,Negative
insan hain alhamdulilah,Neutral
hey u idiot,Negative
pir pagara ne muslim university aligarh ke ilawa british mein bhi aala taleem hasil ki,Neutral
hum miss rubina ko chkma dia krty thy d,Negative
y to hona tha aisy log her election sy phly prty bdlty hain,Neutral
sir hashim i main abhi aap hi ko dhoond raha tha,Neutral
ye ni dikhana chaye thadanial zafar bc,Negative
u k notification b aesy e hty ho gy d,Neutral
thanks to your parents,Neutral
khwnd a nao,Neutral
ye wo mard e mujahid hy es time govt ki traf sy pabandi ti net cafe open rakny ki or ye time namaz taraveh ka ta bsss rs bhai jaan ko gussa aya or akar sab ki wart laga d,Negative
ab try farigh waqt ka intazam jo ho gya ha,Negative
anmol khazana ky ha pla bata dain,Neutral
woh hukumat ya sabqa mazhabi jamaton say imdad bhi nahi latay khun kay woh samjhte hain kay in ki imdad mashrot hoti hai,Positive
dehshatgardi ka shikar afrad k ahlay khana or eid k roz apnay faraiz nibhany walo ku yaad rakhiay,Negative
matlab butto majn he krni ha shadi hahaha,Negative
han han bhabi ha terii,Neutral
or kar bhi kiya saktin hai farigh aurtein khud pe bhi gor kar liya karein fazool_aurtein,Negative
i wish kabhi khatam na ho but ramazan special drama hai eid k bad khatam ho jaye ga,Negative
aik aik eeeeent punjaab ke apnay hathon se lagai hai sharkayenn kaun log hainnn,Neutral
thank to u baji,Neutral
dear sir ib ka result kab announce ho ga,Neutral
you know hum ma aisy guts ni hain,Negative
janab farab saath chor bhag khare huwe,Negative
gla,Neutral
iqrar bhai ap ki azmat ko salam,Positive
ais ka sar sare aam kalum kr dou,Negative
jesa maine socha tha yeh mask mjhe wesa nahi laga yeh bohat hi liquid form me hain kafi patla b hai lagate lagate dry hona shru hojata hai isliye thick layer lagana sahi rehta hai lekin phir b yeh saray blackheads ko nahi nikal pata bs kuch dair k liye face ko oil free and clean kardeta hai,Negative
khair mubarakdua go hain,Positive
aala d d,Positive
ia,Neutral
nahiiiiiiii aisa nh huskta p,Negative
same maassiiss for life,Neutral
madam ne missal dete howe kaha ke nisar bazmi sahib ki rehearsal par mein hameshah waqat se phele pohanchti hun aur suron ke utar charhao ki mashq karti hun kyun ke wo aik azeem mosikar hain aur fan ki barikiyon se na sirf khud aagah hain balke dosron ko samjhane ki salahiyat bhi rahte hain,Positive
go ke inho ne sanjeeda aur tragedy character bhi barhi maharat se adaa kiye hain lekin nazreen inhe comedy aur interesting roles mein he dekhna pasand karte hain,Neutral
d nai agar aap ko ye martaba cahiye to aap rakh sakti hen np,Negative
khandan e juwaa,Neutral
lekin jisko jaante ho unhon ne koi behtari nahe ki phir bhi unke peeche kyun jaana jab pata hai unke aane se kuch nahe hona bas ek bhutto ka naara lagane ke elawaa,Negative
jisko jitna chaho ge use utna hi d or pao ge,Negative
yehi nahi salman khan ki zindagi kai tanazeaat se bhi ebarat rahi,Negative
abhi shamuliyat ikhteyar na ki thi ke unhon ne aik roze apney dost ko alla angrez officer se jhar partey dekhi iss per angrez ki nokri se nafrat ho gaye,Negative
indian raw k lia jasoosi krny wala punjab police ka ahilkar griftar tansibat ki tasavir baramad mazeed groups bhi mujood hy,Negative
kya pta uper wale ne kinza ke naseeb mai sherry ki shadi likhi ho warna inki harkaten dekh ke lagta nhii sherry ke sath bhi iski shadi hogi,Negative
koi teacher vecher ni ho tum mere,Negative
jis ki rou se musalmanan e hind mumlikatein nahi bal ke aik mumlikat ka mutalba karte hain,Neutral
pehle hashim khan ne british army officers ko tennis khelte dekha tha magar phir unki nazar uss jaga pari jahan charon taraf dewarein thein aur khula asman tha,Neutral
waqar in ka top client ban sakta hai,Neutral
n nazimabad block f or m niaz manzil per street crimes roz ka mamool ban gye hein shehri sakht pareshan hein police notice lay,Negative
aulad k liya sureh baqra chand ki se tak daily har mah paray,Neutral
aaa mary laya khasusy dua karna bary mahrbane thanks,Positive
insan par shatan sawar ha,Negative
iss kay baad alla taleem kay liye,Positive
wo batate hain ke in ke waldain ki mulaqat khasey filmy andaaz mein hui thi,Positive
katrina july ko hong kong mein paida hoein,Neutral
mama ko dikha de meri trf se ye,Neutral
han itna tw chalta h na,Neutral
november ko pervez musharraf kay emergence kay nafaz kay alan kay baad app ko nazar band karne ki koshish ki gai ta hum app police ko jul dey kar farar hone mein kamiyab hogaye,Negative
logon ka khayal tha ke hum innings ki shikast se do char hon ge lekin mere aur asif iqbal ke darmiyan nawen th wicket ki sharakat mein runs ka almi record abn gaya,Positive
ws khair mub,Neutral
khud soch ly dafa ho,Negative
ferdous ki lawn ap ki hoi,Positive
kbi laye ga khuda ham py b acha waktt,Positive
sare comments bilkul sahi hn m sb ki taed krti hun aur sb k sath hun,Positive
ao krte hain,Neutral
lahore me kub ho ga,Neutral
walid ki janib se hausla afzaai ke natije mein sarojini naidu ne persian mein aik drama likha,Positive
aey hanu aey,Neutral
is ke bad wo ptv ke mukhtalif shows aur dramas mein baqaiydgi se hissa lene lagein,Neutral
q ke jab zindagi kuch lena shuru kar,Negative
mujhe yeh gift buhat acha laga,Positive
inhe hotel mein kam darjey ka kamra diya jata,Negative
mohibullah ne mertaba british open ke final mein pahonche magar teeno mertaba woh azam khan ke vhaton shikast sey do char ho gae final mein bhi unhon ne bahot zaberdast khail ka mozahra keya megar un ke mamoon ne apne tajurbe sey faida uthate hue bazi jeet li,Positive
kulsoom qureshi,Neutral
zaradari ko choor kahnay wala ik sanete main zaradi kay namzad chairman ko support karay ga lol masla corruption nahi bus ns say bughz hai,Negative
eman or amal wali zindge k liye dua frmayen,Positive
hahahaha this is truesir se extra marks bhi tw liye phir,Positive
bachi check kr p,Negative
juniors ka kuch play tha english ka acha moqa tha,Positive
ghar basne se pahle lut gya bc,Negative
hahah alaaaaa laughing loudly at am,Neutral
rukni committee banany pr ittefaq azad arkan sabiq judge shamil hongy,Positive
ya ka cheese ha,Neutral
boxing mein maharat ki wajah se un ke sathi unhen pakistani muhammad ali ke naam se pukarte the,Neutral
mashallah kya bat h allah slamat rakhy,Positive
ap aesay hi mere pichay hoti thin,Neutral
ma a k aunty ko thanks kahon gi,Neutral
jo sir na jhuke woh kaat diya jata hai,Negative
wafaqi dar ul hukumat ka mayor pti ka hoga,Neutral
phir tum sochty hoo k nawaz sharif kesy jeet jata hy abh mere khayal se time aa gaya hy tum bhi nawaz sharif ka nara laga loo,Positive
yeh baat qabil e ziker hai ke ki pak bharata jang mein sawar muhammad hussain abhi devi hai school mein zere taleem they lakin un ke dil mein watan se bharpoor mohabbat ka jazba maujood tha app ne primery tak taleem mozu jhang phero mein pae,Positive
wrong thinking,Neutral
next time esa nai ho ga,Neutral
app kitna kamati he,Neutral
kitne nazaron ka dil toor k tum jate ho lt,Negative
mein in ka naam sab se ziyada audio albums recorder karane wale singer ke hawale se guinness book of world record mein bhi darj tha,Positive
hafsa nadir surah baqra daily parhin or magrib k bat surah waqia or shia k bat surah baqra ki ayat to parh k dua kren ho saka tu jo qarorbar ki jaga ha os ka oro knono pa azan din sab theak ho jae ga inshallah,Neutral
mein film nikkah se apne career ka aaghaz kiya tha,Neutral
main rozana inhi kapron mein hota hun albata joton ke mamle mein meri makhsos pasand hai wo aramdah hun aur mere peeron ke size se kuch bare hun jahan tak jeans ki baat hai main ne phichle panch saalon se koi jeans nahi kharidi,Positive
dr asim ki university or hospital ka record talab ker lia,Negative
wo apni rawani tehrir mein qari ko bhi apne sath baha kar le jate hain,Positive
iss tarah hashim khan satween mertaba time british open jeetne mein kamyab huye jo aik naya record tha,Positive
aur ap meri rehnumai bhi farmaa dyen tu ap ki mehrbaani hoo gi k kaun sa wazifa ab kitni taadaad m parho aur kaun sa na parhoo,Neutral
intzar ki gharian bht dair se bja krti hain,Neutral
un jaisa to karna mushkil tha magar main ne un ke andaaz ko follow karne ki koshish ki,Neutral
sahi khel gya,Negative
pakistan mein islamabad lahore faislabad multan karachi ke edhi fress consultant dispensaries mein majmoo taur par mareezon aur mayyaton ko riyati bunyad par beyron mulk karchi pakistan ke deegar shehron ke liye mareezon aur mayyaton ko ambulance service di gai,Neutral
yeh tubache mante hi nahi wo kehte haen sirf maan ka kirdar hi hae,Neutral
hayee so me,Neutral
kab krun phir tumhara sec portrait,Neutral
gd,Neutral
rice ben ul aqwami shohrat yafta jaridey times ki shaey karda aeham tareen afraad ki salana list mein martaba shamil ki gai,Neutral
rawait ke motabiq jang par janey se pehley app ke walid ne app ko safaid kapron ka aik jora diya sawar muhammed hussain aksar waqa e karbala dohraya kerte they aur hazrat imam hussain ki jurrat o shujat mandi par jhoom jhoom jaya kertey they,Positive
allah ap ki masloon ki hifazat kre ameen,Positive
ya allah aunty ka nic gum hojae july ko aur august ko mile,Negative
abid ali audition ke leye gaye aur kamyan hone ke bad queeta radio se dramon samet mukhtalif programon mein sada kari karne lage,Neutral
qiamat e sughra kay iss manzar kay dauran benazir bhutto ko bahefazat bilawal house paucha deya gaya people s party ki chairperson jab apnay bachchon bilawal bakhtawar aur asifa say milnay,Negative
meer hadi waly logo sy to acha he hoon,Neutral
yahh karachi i hate khair bhaie hm toh chill h tm jeeto ya haro suno hmey tmsey pyar h bs yehi kehna h we luv u lahore,Neutral
asslaim o alikumiqrar bhai mujh ap ke madad ke zrort hai please mujh btaye me kese ap se rabta kro please,Positive
lanat ha umar akmal pay,Negative
hafat roza tasveer band hone ke bad unhon ne apna filmi akhbar nikala,Neutral
mujhy ki recording chaye hira name ki journalists ny hbfcl ka ehtejaj record kara tha mujhy nil ni raha ap me sy kisi ko bhi mil tou plz send me,Neutral
nhi g abhi nhi khtm howee,Neutral
sahi kha,Neutral
ap ke bachon ke geeton ke sath majmouy shaey hue,Positive
lanat asy admin pay,Negative
m n mar jana h pkka aj,Negative
otherwise fb pe kuch ni hota,Neutral
bolo kon kis ka shukria ada kary tum karti ho ya m wasy m janta tumhra jawab,Neutral
bs in chezo me hi dimgh h v,Neutral
sehi,Neutral
shakal ko koi nahe dekh rahaa,Negative
reply kia na,Positive
aur aakhir mein zikar hai is mazmoon ka jo mukhtalif kitabon ke nisab mein shamil rehne ke sabab in ka maroof tareen mazmoon hai,Neutral
tm dost ho yar keh skti ho,Positive
tu laakh chale ri gori tham tham k film gumnaam ke is geet ke bad aik aur maqbool tareen geet iqbal bano ki awaaz se jawidaan hua,Positive
sadar e pakistan ke pas jane ke bajaye cigaratte ki dibi utha kar faqt ye sher likh kar bhejh deya,Negative
bilkul sahi aese morning show ka bnd ho jana hi bhtr he,Positive
astaffirullah in jese logo pr allah ka azab kun nai ata,Negative
right,Neutral
january peshawar mein bhacha khan ka inteqal huya aur app ko wasihat ke mutabiq jalalabad afghanistan mein dafan kiya gaya afghanistan mein iss waqt ghamsan ki jang jari thi lakin app ki tadfeen ke moqa per dono ataraf se jang bandi ka faisla huya ye baat app ki shakhsiyat ke ilaqae asro rasukh ko zahir kerti hai,Positive
whats about u,Neutral
pti,Neutral
mufti s inayatullah shah hashmi chairman almubarak welfare society international,Neutral
nishaniyan ka pani metha hojana na ziada sardi khula huwa shu a k tulu hona,Positive
jessey aap tu islam k bohot barey aalam hain log aap se fatwa leney aatey hain,Negative
this is totally crap he didn t had the guts to say this to president musharaf secondly he is trying to be noticed,Negative
ab karachi me qatal o gharat hoga security forces per hamlay hon gay ab faisla sarkon per hoga mqm pachtaye gi sheikh rasheed,Negative
ohhhh sonaa badranga shave yee cheeee,Neutral
tehmin jasmine is ka ghalat istmal b kia ja skta ha koi kisi by gunah ko phansany k lye shrarat b kr skti ha,Negative
atemad ka vote hasil karne ke bad unhon ne dawa kiya ke main wozra uar beuoro crasi se teen mah mein nataij hasil karon ga,Positive
hahahahaha pure nambardar,Neutral
han mene abhi dekhna start kia last episodes se,Neutral
wukla gawaho or ehlkaro k qatilo or sahulatkaro ko girftar kia jaiga,Positive
shahbaz sharif ko party ki qayadat sounphney ka faisla say pata chalta hai muslim leage ko sharif naam ki kashish par kitna yaqeen tha kay is be basi kay alam mein bhi inhein apni qayadat kay liye koi aur naam mouzo malom na huwa,Negative
kehnay ki zarurat nahi humen,Neutral
jaya prada ki kamiyab bollywood film tohfa telugu zaban mein banai gai,Neutral
